"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-30","aluminium(3+) ion sodium bis(oxosilanebis(olate))","InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2","URGAHOPLAPQHLN-UHFFFAOYSA-N","[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O","-3.4731390517","0.0","1","G1","202.13799999999998","-9.132000000000001","18.634999999999998","10.0","6.0","0.0","10.0","0.0","48.0","0.0","0.0","0.0","0.0","126.38","92.7462049304502","-2.9999999833333334e-08","73.74860596185444"
"A-31","zinc(2+) ion bis(2-methylprop-2-enoate)","InChI=1S/C4H6O2.Zn/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);/q;+2/p-1","IQODPIFSDKREOZ-UHFFFAOYSA-M","[Zn++].CC(=C)C([O-])=O","-2.3632080977000003","0.0","1","G1","150.47199999999998","-0.6901000000000002","19.820999999999994","7.0","2.0","0.0","3.0","1.0","34.0","0.0","0.0","0.0","0.0","40.129999999999995","54.98355823363974","0.0","75.69058447171099"
"A-32","3-[2-(ethylamino)-1-hydroxyethyl]phenol","InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3","SQVIAVUSQAWMKL-UHFFFAOYSA-N","CCNCC(O)c1cccc(O)c1","-3.4541026398000003","0.0","1","G1","181.23499999999999","1.0351","51.61030000000003","13.0","3.0","3.0","3.0","4.0","72.0","1.0","0.0","0.0","1.0","52.489999999999995","78.02950126508347","2.5971508214906804","262.8565878189707"
"A-33","Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts","InChI=1S/2C10H23O2PS2.Zn/c2*1-6-9(4)11-13(14,15)12-10(5)7-8(2)3;/h2*8-10H,6-7H2,1-5H3,(H,14,15);/q;;+2/p-2","PWMSQVOBEKFBRF-UHFFFAOYSA-L","[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C","-2.9908768679000004","0.0","1","G1","604.1740000000001","8.045700000000007","144.97999999999985","31.0","8.0","0.0","11.0","14.0","184.0","0.0","0.0","0.0","0.0","36.92","226.41030957869867","-4.899999846710943e-07","495.30922368149106"
"A-34","2,4-dichloro-1-(chloromethyl)benzene","InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2","IRSVDHPYXFLLDS-UHFFFAOYSA-N","ClCc1ccc(Cl)cc1Cl","-3.5129421932","0.0","1","G1","195.476","3.7322000000000015","46.01900000000001","10.0","0.0","0.0","3.0","1.0","54.0","1.0","0.0","0.0","1.0","0.0","74.70614391453859","3.0699827149988397","232.29287048965844"
"A-36","(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3","WTARULDDTDQWMU-UHFFFAOYSA-N","CC1(C)C2CCC(=C)C1C2","-4.2923134549","1.247787365862471","3","G4","136.238","2.9987000000000013","43.75200000000002","10.0","0.0","0.0","0.0","0.0","56.0","0.0","3.0","3.0","3.0","0.0","63.322464718156304","2.2310808128795734","174.47733175670794"
"A-38","9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol","InChI=1S/C18H34O2.C4H12N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-2-6-3-4-7/h9-10H,2-8,11-17H2,1H3,(H,19,20);6-7H,1-5H2/b10-9-;","YGJDXOJIYODGEO-KVVVOXFISA-N","CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO","-4.8091341894","0.2862660720158071","3","G5","386.6210000000001","4.635500000000003","116.09770000000009","27.0","4.0","4.0","5.0","19.0","162.0","0.0","0.0","0.0","0.0","95.58","167.3590060365599","0.0","305.9330151827408"
"A-39","dodecyl 2-hydroxypropanoate","InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3","QQQMUBLXDAFBRH-UHFFFAOYSA-N","CCCCCCCCCCCCOC(=O)C(C)O","-4.6341446203","0.10653741264999983","2","G3","258.40199999999993","3.831300000000003","74.48380000000006","18.0","3.0","1.0","3.0","12.0","108.0","0.0","0.0","0.0","0.0","46.53","111.91774171112876","3.053119778367266","190.1777353463783"
"A-45","hydroxylamine","InChI=1S/H3NO/c1-2/h2H,1H2","AVXURJPOCDRRFD-UHFFFAOYSA-N","NO","-0.763033718","0.861297999541175","7","G4","33.03","-0.6657000000000002","5.9738999999999995","2.0","2.0","2.0","2.0","0.0","14.0","0.0","0.0","0.0","0.0","46.25","12.462471862119651","1.0","2.0"
"A-47","2-phenoxyethyl prop-2-enoate","InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2","RZVINYQDSSQUKO-UHFFFAOYSA-N","C=CC(=O)OCCOc1ccccc1","-2.5636257131","0.22796597780000005","2","G3","192.21400000000003","1.7946","53.09300000000003","14.0","3.0","0.0","3.0","5.0","74.0","1.0","0.0","0.0","1.0","35.53","82.95512321835328","2.1621432588559366","292.660770563408"
"A-48","benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate","InChI=1S/C19H34N.C10H8O4S/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19;11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h10-14H,4-9,15-18H2,1-3H3;1-6,11H,(H,12,13,14)/q+1;/p-1","XVJXBJTXFXPQAN-UHFFFAOYSA-M","CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O","-2.6418192727000003","0.0","1","G1","499.71700000000016","6.85320000000001","143.3073999999999","35.0","4.0","1.0","6.0","12.0","192.0","3.0","0.0","0.0","3.0","77.43","211.31291541701668","2.559999906270004e-07","1108.112313870373"
"A-49","undec-10-enoic acid","InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)","FRPZMMHWLSIFAZ-UHFFFAOYSA-N","OC(=O)CCCCCCCCC=C","-3.5528261451999996","0.1154943836958407","3","G5","184.27899999999997","3.3778000000000024","54.76880000000004","13.0","1.0","1.0","2.0","9.0","76.0","0.0","0.0","0.0","0.0","37.3","80.65482499185117","2.9092867326592624","141.0257051333355"
"A-50","carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide","InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3","OKOCIUJVPQKDLL-UHFFFAOYSA-N","C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O","-4.0571851475","0.0","1","G1","570.3679999999999","2.2511","88.66290000000001","35.0","4.0","1.0","20.0","14.0","210.0","0.0","0.0","0.0","0.0","86.30000000000001","189.23659995248465","5.464762893378685","857.4056776910804"
"A-51","2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one","InChI=1S/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3","UHFFVFAKEGKNAQ-UHFFFAOYSA-N","CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3","-4.7932278922","0.0","1","G1","366.50500000000017","3.6590000000000025","110.65950000000007","27.0","4.0","0.0","4.0","7.0","144.0","2.0","1.0","1.0","3.0","32.78","162.29176410035188","1.8475406911024352","736.7334819718303"
"A-53","4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol","InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3","JSFITYFUKSFPBZ-UHFFFAOYSA-N","CC(C)CCCCCCc1ccc(O)cc1","-4.587250024599999","0.0","1","G1","220.35600000000002","4.541200000000005","69.73380000000004","16.0","1.0","1.0","1.0","7.0","90.0","1.0","0.0","0.0","1.0","20.23","99.51011590126248","2.0485825635453776","273.99135499381475"
"A-54","1,3-bis(prop-1-en-2-yl)benzene","InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3","IBVPVTPPYGGAEL-UHFFFAOYSA-N","CC(=C)c1cccc(c1)C(C)=C","-4.4511392251999995","0.0","1","G1","158.24399999999994","3.7528000000000024","55.85800000000003","12.0","0.0","0.0","0.0","2.0","62.0","1.0","0.0","0.0","1.0","0.0","74.24184974150809","3.121805775248301","289.31512465051037"
"A-55","molybdenum","InChI=1S/Mo","ZOKXTWBITQBERF-UHFFFAOYSA-N","[Mo]","-4.2038484637","0.0","1","G1","95.94","-0.0025","0.0","1.0","0.0","0.0","1.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","21.756565851685","0.0","0.0"
"A-56","ethenyl 2,2-dimethyloctanoate","InChI=1S/C12H22O2/c1-5-14-11(13)9-7-6-8-10-12(2,3)4/h5H,1,6-10H2,2-4H3","TVFJAZCVMOXQRK-UHFFFAOYSA-N","CC(C)(C)CCCCCC(=O)OC=C","-4.581332510899999","0.0","1","G1","198.30599999999998","3.6697000000000024","58.82900000000004","14.0","2.0","0.0","2.0","6.0","82.0","0.0","0.0","0.0","0.0","26.3","87.33907858355865","3.2972151107499355","177.25097565253358"
"A-58","1-tert-butyl-4-methylbenzene","InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3","QCWXDVFBZVHKLV-UHFFFAOYSA-N","Cc1ccc(cc1)C(C)(C)C","-4.4720217682","0.048455006499999786","2","G3","148.249","3.2925200000000014","49.87900000000003","11.0","0.0","0.0","0.0","0.0","60.0","1.0","0.0","0.0","1.0","0.0","69.25611369147998","2.993754788259927","223.21037742768323"
"A-61","cyclohexanecarboxylic acid","InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)","NZNMSOFKMUBTKW-UHFFFAOYSA-N","OC(=O)C1CCCCC1","-1.4450319409999999","0.1824840295000001","2","G3","128.17100000000002","1.6513","34.21079999999999","9.0","1.0","1.0","2.0","1.0","52.0","0.0","1.0","1.0","1.0","37.3","54.87882841291975","2.3121915335681975","103.48377837619049"
"A-62","pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-3-1-4-17(13-16)59(41,42)10-9-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)11-15-12-24(62(49,50)51)26(27(40)25(15)22)39-38-21-8-7-19-20(28(21)63(52,53)54)5-2-6-23(19)61(46,47)48;;;;;/h1-8,11-14,38H,9-10H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5/b39-26+;;;;;","NVNQRAOQGCJYDU-QUSWNXLDSA-I","[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1","-0.4108977358","0.0","1","G1","1136.3280000000002","-14.301299999999994","212.88839999999985","69.0","26.0","3.0","38.0","15.0","340.0","5.0","0.0","1.0","6.0","433.55999999999995","507.5754717478887","4.760995252287465e-06","3615.4533974183973"
"A-63","N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine","InChI=1S/C24H28N2/c1(9-19-25-21-11-17-23-13-5-3-6-14-23)2-10-20-26-22-12-18-24-15-7-4-8-16-24/h3-8,11-18,21-22H,1-2,9-10,19-20H2/b17-11+,18-12+,25-21?,26-22?","ATPFMBHTMKBVLS-NCDJPSHJSA-N","C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2","-3.8937390711","0.0","1","G1","344.502","6.115200000000006","116.13800000000003","26.0","2.0","0.0","2.0","11.0","134.0","2.0","0.0","0.0","2.0","24.72","157.27924160567198","1.4423245647333978","634.005206577911"
"A-65","2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol","InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3","FQUNFJULCYSSOP-UHFFFAOYSA-N","CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5","-7.973715535399999","1.855923840245174","3","G4","658.8910000000001","9.583999999999996","198.0615999999994","49.0","8.0","2.0","8.0","8.0","256.0","6.0","0.0","0.0","6.0","101.88","289.349168262918","1.5526911798946945","1937.7168881281682"
